54927	840
54928	900
54929	885
54930	810
54931	1170
54932	1125
54933	1005
54934	1125
54935	960
54936	1125
54937	1035
54938	1095
54939	1065
54940	1350
54941	1095
54942	1080
54943	1365
54944	1230
54945	1200
54946	1215
54947	1065
54948	1350
54949	915
54950	1170
54951	1020
54952	1320
54953	1035
54954	735
54955	840
54956	1170
54957	1200
54958	975
54959	735
54960	1005
54961	1005
54962	1050
54963	960
54964	1185
54965	975
54966	1095
54967	780
54968	1230
54969	840
54970	1290
54971	1110
54972	1050
54973	1170
54974	1110
54975	1065
54976	885
54977	1080
54978	975
54979	855
54980	900
54981	1110
54982	1215
54983	930
54984	1050
54985	945
54986	840
54987	810
54988	765
54989	1155
54990	990
54991	930
54992	885
54993	870
54994	1035
54995	840
54996	930
54997	780
54998	870
54999	975
55000	885
55001	810
55002	780
55003	855
55004	705
55005	1005
55006	825
55007	825
55008	765
55009	780
55010	720
55011	1125
55012	840
55013	990
55014	915
55015	1080
55016	900
55017	1155
55018	1290
55019	1365
55020	1035
55021	870
55022	900
55023	1260
55024	1035
55025	1005
55026	885
55027	1065
55028	1080
55029	705
55030	765
55031	735
55032	855
55033	750
55034	810
55035	810
55036	780
55037	870
55038	810
55039	735
55040	990
55041	720
55042	885
55043	1005
55044	945
55045	915
55046	915
55047	915
55048	1230
55049	960
55050	780
55051	780
55052	885
55053	975
55054	930
55055	915
55056	645
55057	870
55058	990
55059	1140
55060	930
55061	1065
55062	1125
55063	1320
55064	915
55065	1035
55066	900
55067	870
55068	975
55069	990
55070	1185
55071	1035
55072	975
55073	1095
55074	1020
55075	990
55076	1185
55077	1170
55078	990
55079	885
55080	975
55081	1005
55082	1095
55083	1005
55084	1035
55085	855
55086	1125
55087	1110
55088	1095
55089	870
55090	945
55091	990
55092	900
55093	1065
55094	1005
55095	1170
55096	1245
55097	1185
55098	1020
55099	1440
55100	1350
55101	1050
55102	1305
55103	1005
55104	1215
55105	825
55106	1425
55107	930
55108	1095
55109	1140
55110	1035
55111	1005
55112	915
55113	1155
55114	915
55115	1200
55116	885
55117	1140
55118	1200
55119	975
55120	1275
55121	1065
55122	1080
55123	750
55124	900
55125	1005
55126	915
55127	1125
55128	915
55129	1290
55130	780
55131	975
55132	975
55133	1095
55134	915
55135	1005
55136	1020
55137	1080
55138	1260
55139	1110
55140	900
55141	945
55142	1035
55143	1005
55144	1155
55145	825
55146	960
55147	915
55148	720
55149	795
55150	1140
55151	1050
55152	900
55153	1005
55154	915
55155	1050
55156	1065
55157	1200
55158	1065
55159	1005
55160	1050
55161	1260
55162	1140
55163	960
55164	1110
55165	900
55166	1095
55167	1140
55168	900
55169	1335
55170	1290
55171	1185
55172	1095
55173	1050
55174	1110
55175	1035
55176	1140
55177	960
55178	915
55179	960
55180	1035
55181	825
55182	810
55183	825
55184	780
55185	885
55186	1245
55187	1110
55188	1110
55189	1035
55190	1140
55191	945
55192	1170
55193	1230
55194	1395
55195	1095
55196	1065
55197	990
55198	1200
55199	960
55200	840
55201	1140
55202	1110
55203	1140
55204	1185
55205	810
55206	1050
55207	930
55208	1155
55209	1260
55210	1440
55211	1215
55212	1155
55213	1185
55214	810
55215	930
55216	900
55217	1290
55218	1020
55219	990
55220	975
55221	810
55222	945
55223	870
55224	945
55225	930
55226	915
55227	885
55228	660
55229	885
55230	765
55231	930
55232	885
55233	765
55234	885
55235	870
55236	675
55237	825
55238	750
55239	810
55240	705
55241	900
55242	645
55243	930
55244	900
55245	1200
55246	1140
55247	1050
55248	840
55249	1110
55250	1125
55251	1080
55252	1125
55253	1155
55254	1185
55255	1125
55256	930
55257	1080
55258	945
55259	975
55260	1005
55261	1095
55262	1185
55263	900
55264	960
55265	975
55266	1155
55267	1125
55268	1155
55269	930
55270	825
55271	1140
55272	1035
55273	1095
55274	720
55275	930
55276	990
55277	855
55278	915
55279	795
55280	885
55281	930
55282	870
55283	735
55284	960
55285	795
55286	780
55287	1035
55288	615
55289	900
55290	990
55291	630
55292	960
55293	1035
55294	975
55295	870
55296	1050
55297	795
55298	1200
55299	1095
55300	1110
55301	795
55302	1320
55303	855
55304	1065
55305	1215
55306	1125
55307	1020
55308	1260
55309	1095
55310	930
55311	915
55312	855
55313	810
55314	1125
55315	960
55316	975
55317	1065
55318	1095
55319	1035
55320	1140
55321	825
55322	1155
55323	1140
55324	1140
55325	1230
55326	1185
55327	915
55328	1065
55329	1065
55330	990
55331	1050
55332	900
55333	975
55334	930
55335	990
55336	1125
55337	810
55338	900
55339	810
55340	960
55341	990
55342	1005
55343	915
55344	1005
55345	780
55346	900
55347	1050
55348	1140
55349	885
55350	1050
55351	960
55352	780
55353	1155
55354	1020
55355	1140
55356	855
55357	885
55358	990
55359	690
55360	900
55361	1215
55362	810
55363	930
55364	885
55365	1110
55366	1215
55367	1260
55368	885
55369	930
55370	1185
55371	1245
55372	1365
55373	1095
55374	1005
55375	1125
55376	1275
55377	1335
55378	1095
55379	1305
55380	1215
55381	1035
55382	1095
55383	990
55384	1200
55385	810
55386	1155
55387	1065
55388	930
55389	1125
55390	765
55391	1020
55392	960
55393	1020
55394	1095
55395	1230
55396	1155
55397	1290
55398	1080
55399	1065
55400	825
55401	1140
55402	975
55403	1005
55404	915
55405	990
55406	885
55407	810
55408	960
55409	930
55410	1080
55411	870
55412	1140
55413	1110
55414	1035
55415	960
55416	615
55417	1035
55418	975
55419	975
55420	1215
55421	1140
55422	1410
55423	1035
55424	930
55425	915
55426	1155
55427	1080
55428	1080
55429	1035
55430	1005
55431	780
55432	945
55433	960
55434	975
55435	870
55436	1080
55437	1080
55438	960
55439	1035
55440	915
55441	1110
55442	960
55443	810
55444	1020
55445	1050
55446	960
55447	1020
55448	990
55449	1050
55450	990
55451	1140
55452	1155
55453	1110
55454	1035
55455	1095
55456	915
55457	870
55458	1065
55459	1050
55460	1125
55461	1200
55462	930
55463	735
55464	1050
55465	975
55466	1155
55467	960
55468	870
55469	945
55470	855
55471	1290
55472	1005
55473	1125
55474	1050
55475	945
55476	870
55477	1050
55478	600
55479	780
55480	750
55481	1140
55482	1185
55483	1140
55484	1140
55485	1125
55486	900
55487	900
55488	915
55489	855
55490	1110
55491	990
55492	1170
55493	795
55494	810
55495	660
55496	1095
55497	1320
55498	1185
55499	735
55500	885
55501	885
55502	900
55503	945
55504	675
55505	585
55506	690
55507	855
55508	720
55509	975
55510	990
55511	825
55512	780
55513	780
55514	795
55515	600
55516	825
55517	810
55518	960
55519	885
55520	525
55521	705
55522	885
55523	690
55524	1110
55525	870
55526	900
55527	960
55528	855
55529	750
55530	900
55531	765
55532	1005
55533	855
55534	840
55535	930
55536	1095
55537	1050
55538	1050
55539	1215
55540	720
55541	930
55542	1125
55543	945
55544	915
55545	795
55546	1020
55547	1050
55548	930
55549	585
55550	825
55551	825
55552	750
55553	885
55554	1065
55555	885
55556	1005
55557	945
55558	840
55559	795
55560	855
55561	720
55562	705
55563	855
55564	705
55565	750
55566	735
55567	1065
55568	1095
55569	960
55570	930
55571	945
55572	1035
55573	900
55574	840
55575	885
55576	1320
55577	1035
55578	870
55579	1020
55580	1110
55581	960
55582	1260
55583	1125
55584	1110
55585	1140
55586	1185
55587	915
55588	1110
55589	1305
55590	900
55591	1125
55592	1260
55593	870
55594	1095
55595	1020
55596	1050
55597	780
55598	825
55599	1095
55600	705
55601	915
55602	1005
55603	1050
55604	960
55605	840
55606	930
55607	825
55608	690
55609	1065
55610	735
55611	1110
55612	930
55613	900
55614	870
55615	1020
55616	840
55617	1185
55618	795
55619	975
55620	1260
55621	870
55622	750
55623	990
55624	855
55625	840
55626	1005
55627	1005
55628	1275
55629	1260
55630	930
55631	1260
55632	1110
55633	975
55634	960
55635	1080
55636	1125
55637	1365
55638	885
55639	855
55640	810
55641	900
55642	1305
55643	1095
55644	735
55645	945
55646	1140
55647	855
55648	915
55649	870
55650	840
55651	825
55652	840
55653	1005
55654	915
55655	1005
55656	915
55657	1005
55658	780
55659	825
55660	720
55661	945
55662	900
55663	870
55664	750
55665	705
55666	945
55667	690
55668	900
55669	900
55670	930
55671	855
55672	915
55673	825
55674	915
55675	855
55676	750
55677	810
55678	1065
55679	765
55680	855
55681	855
55682	960
55683	750
55684	840
55685	765
55686	870
55687	1050
55688	855
55689	885
55690	1140
55691	1125
55692	900
55693	975
55694	945
55695	615
55696	795
55697	720
55698	690
55699	825
55700	960
55701	660
55702	780
55703	825
55704	720
55705	795
55706	915
55707	885
55708	855
55709	810
55710	900
55711	840
55712	1290
55713	930
55714	915
55715	930
55716	900
55717	930
55718	870
55719	1065
55720	1050
55721	915
55722	990
55723	870
55724	1095
55725	1005
55726	870
55727	855
55728	765
55729	990
55730	735
55731	795
55732	735
55733	870
55734	1050
55735	915
55736	915
55737	825
55738	765
55739	1020
55740	720
55741	720
55742	990
55743	1155
55744	1005
55745	810
55746	915
55747	930
55748	1185
55749	1125
55750	810
55751	1035
55752	915
55753	930
55754	945
55755	900
55756	975
55757	735
55758	1065
55759	1035
55760	1035
55761	1125
55762	1020
55763	915
55764	855
55765	795
55766	855
55767	930
55768	915
55769	900
55770	1050
55771	945
55772	795
55773	660
55774	825
55775	1080
55776	990
55777	885
55778	990
55779	825
55780	750
55781	960
55782	825
55783	1005
55784	1140
55785	1020
55786	1245
55787	1110
55788	1170
55789	945
55790	780
55791	735
55792	870
55793	870
55794	795
55795	990
55796	870
55797	945
55798	795
55799	795
55800	1005
55801	1155
55802	1155
55803	1005
55804	945
55805	1140
55806	1110
55807	1020
55808	900
55809	855
55810	1050
55811	825
55812	825
55813	945
55814	1005
55815	840
55816	825
55817	930
55818	1095
55819	1035
55820	975
55821	915
55822	780
55823	990
55824	1080
55825	915
55826	930
55827	960
55828	1155
55829	1200
55830	975
55831	960
55832	780
55833	960
55834	1020
55835	945
55836	795
55837	780
55838	1125
55839	780
55840	930
55841	690
55842	915
55843	990
55844	1020
55845	825
55846	1020
55847	1125
55848	1065
55849	930
55850	1050
55851	915
55852	855
55853	810
55854	1020
55855	870
55856	1110
55857	720
55858	855
55859	900
55860	1065
55861	840
55862	1080
55863	690
55864	750
55865	795
55866	750
55867	960
55868	765
55869	1020
55870	945
55871	975
55872	975
55873	720
55874	960
55875	960
55876	885
55877	885
55878	675
55879	900
55880	975
55881	975
55882	645
55883	810
55884	600
55885	645
55886	990
55887	735
55888	720
55889	945
55890	810
55891	855
55892	720
55893	720
55894	795
55895	945
55896	960
55897	1080
55898	750
55899	1005
55900	810
55901	840
55902	900
55903	945
55904	795
55905	1275
55906	750
55907	780
55908	885
55909	750
55910	1050
55911	1140
55912	945
55913	1095
55914	960
55915	870
55916	990
55917	885
55918	675
55919	885
55920	870
55921	990
55922	780
55923	1275
55924	1080
55925	960
55926	885
55927	1065
55928	990
55929	855
55930	1050
55931	765
55932	1050
55933	1020
55934	900
55935	1035
55936	855
55937	870
55938	885
55939	930
55940	780
55941	945
55942	885
55943	810
55944	930
55945	795
55946	870
55947	765
55948	1350
55949	825
55950	900
55951	825
55952	750
55953	720
55954	915
55955	690
55956	765
55957	915
55958	855
55959	1140
55960	915
55961	765
55962	915
55963	870
55964	1125
55965	855
55966	960
55967	975
55968	1005
55969	1035
55970	960
55971	1110
55972	1230
55973	915
55974	855
55975	990
55976	915
55977	1005
55978	1095
55979	690
55980	975
55981	915
55982	795
55983	975
55984	1140
55985	870
55986	1005
55987	885
55988	1035
55989	900
55990	795
55991	1140
55992	825
55993	600
55994	1020
55995	1155
55996	990
55997	1020
55998	960
55999	1020
56000	1005
56001	990
56002	945
56003	690
56004	1020
56005	885
56006	795
56007	960
56008	780
56009	975
56010	810
56011	855
56012	705
56013	840
56014	825
56015	765
56016	780
56017	750
56018	675
56019	945
56020	900
56021	780
56022	825
56023	825
56024	945
56025	690
56026	780
56027	930
56028	960
56029	1020
56030	870
56031	915
56032	780
56033	825
56034	795
56035	795
56036	705
56037	810
56038	660
56039	855
56040	840
56041	735
56042	885
56043	660
56044	795
56045	960
56046	1050
56047	930
56048	645
56049	1005
56050	840
56051	1065
56052	765
56053	855
56054	885
56055	960
56056	810
56057	825
56058	870
56059	1095
56060	855
56061	825
56062	885
56063	975
56064	735
56065	870
56066	960
56067	975
56068	1125
56069	750
56070	1005
56071	795
56072	1005
56073	825
56074	810
56075	1005
56076	900
56077	960
56078	1215
56079	1005
56080	1020
56081	1050
56082	1005
56083	870
56084	915
56085	855
56086	660
56087	960
56088	900
56089	675
56090	690
56091	825
56092	945
56093	870
56094	765
56095	1005
56096	975
56097	855
56098	810
56099	720
56100	750
56101	915
56102	1125
56103	780
56104	825
56105	915
56106	900
56107	915
56108	810
56109	780
56110	840
56111	780
56112	630
56113	735
56114	915
56115	795
56116	1080
56117	855
56118	795
56119	900
56120	810
56121	690
56122	885
56123	825
56124	885
56125	1020
56126	585
56127	960
56128	810
56129	810
56130	825
56131	750
56132	1125
56133	900
56134	960
56135	1155
56136	870
56137	810
56138	825
56139	990
56140	1155
56141	945
56142	945
56143	975
56144	1020
56145	930
56146	705
56147	1035
56148	1050
56149	870
56150	1245
56151	1455
56152	1050
56153	1035
56154	975
56155	825
56156	1080
56157	1035
56158	945
56159	840
56160	900
56161	975
56162	960
56163	975
56164	990
56165	1140
56166	1140
56167	1185
56168	990
56169	1035
56170	1080
56171	1050
56172	1155
56173	1095
56174	885
56175	825
56176	990
56177	1080
56178	900
56179	945
56180	1020
56181	1035
56182	975
56183	1005
56184	795
56185	930
56186	1005
56187	960
56188	855
56189	735
56190	900
56191	840
56192	570
56193	720
56194	1050
56195	855
56196	810
56197	975
56198	900
56199	930
56200	1065
56201	840
56202	1125
56203	900
56204	1035
56205	840
56206	1050
56207	1050
56208	1230
56209	930
56210	900
56211	765
56212	780
56213	885
56214	960
56215	915
56216	735
56217	780
56218	750
56219	705
56220	1050
56221	645
56222	870
56223	675
56224	720
56225	720
56226	855
56227	735
56228	1020
56229	1020
56230	1080
56231	1125
56232	795
56233	990
56234	855
56235	900
56236	1020
56237	975
56238	915
56239	825
56240	780
56241	810
56242	1260
56243	1110
56244	930
56245	840
56246	735
56247	960
56248	1170
56249	1275
56250	1125
56251	885
56252	1065
56253	795
56254	900
56255	855
56256	1215
56257	1050
56258	1095
56259	900
56260	1080
56261	960
56262	915
56263	795
56264	915
56265	720
56266	900
56267	975
56268	1185
56269	840
56270	810
56271	1110
56272	825
56273	645
56274	735
56275	855
56276	720
56277	645
56278	795
56279	810
56280	660
56281	735
56282	675
56283	735
56284	1080
56285	885
56286	765
56287	945
56288	840
56289	795
56290	930
56291	750
56292	1005
56293	930
56294	1185
56295	795
56296	990
56297	825
56298	675
56299	915
56300	990
56301	735
56302	1050
56303	990
56304	1020
56305	1125
56306	945
56307	1155
56308	870
56309	1140
56310	1005
56311	885
56312	900
56313	645
56314	795
56315	960
56316	1080
56317	990
56318	1050
56319	975
56320	690
56321	930
56322	1125
56323	930
56324	1005
56325	1035
56326	765
56327	870
56328	810
56329	990
56330	885
56331	1095
56332	930
56333	885
56334	1020
56335	1095
56336	945
56337	945
56338	915
56339	900
56340	870
56341	1005
56342	840
56343	1050
56344	960
56345	915
56346	660
56347	915
56348	1035
56349	990
56350	915
56351	855
56352	810
56353	1110
56354	915
56355	1020
56356	840
56357	975
56358	765
56359	885
56360	870
56361	1005
56362	1155
56363	1080
56364	1140
56365	885
56366	765
56367	1140
56368	930
56369	915
56370	1080
56371	990
56372	1110
56373	1170
56374	900
56375	885
56376	780
56377	795
56378	1035
56379	1095
56380	1140
56381	900
56382	1110
56383	1065
56384	975
56385	945
56386	750
56387	750
56388	810
56389	1050
56390	855
56391	930
56392	750
56393	735
56394	690
56395	690
56396	945
56397	855
56398	1005
56399	825
56400	720
56401	1380
56402	885
56403	945
56404	945
56405	930
56406	915
56407	1140
56408	960
56409	1110
56410	885
56411	600
56412	840
56413	900
56414	915
56415	1005
56416	705
56417	915
56418	915
56419	1035
56420	1080
56421	885
56422	1215
56423	930
56424	945
56425	765
56426	1005
56427	900
56428	915
56429	1020
56430	1035
56431	1080
56432	855
56433	960
56434	825
56435	870
56436	930
56437	645
56438	855
56439	1065
56440	885
56441	615
56442	885
56443	900
56444	930
56445	720
56446	1005
56447	825
56448	675
56449	990
56450	990
56451	855
56452	810
56453	1125
56454	1050
56455	960
56456	1035
56457	855
56458	1005
56459	885
56460	1050
56461	885
56462	840
56463	1020
56464	1110
56465	810
56466	1080
56467	825
56468	990
56469	990
56470	1425
56471	885
56472	1170
56473	945
56474	780
56475	1035
56476	900
56477	660
56478	885
56479	720
56480	1095
56481	1125
56482	780
56483	1020
56484	810
56485	1110
56486	720
56487	690
56488	555
56489	870
56490	795
56491	885
56492	885
56493	975
56494	675
56495	960
56496	615
56497	960
56498	795
56499	795
56500	975
56501	930
56502	870
56503	975
56504	1035
56505	810
56506	885
56507	990
56508	1050
56509	1065
56510	960
56511	990
56512	900
56513	1050
56514	855
56515	900
56516	675
56517	870
56518	810
56519	735
56520	825
56521	900
56522	825
56523	750
56524	780
56525	780
56526	630
56527	900
56528	720
56529	750
56530	825
56531	915
56532	735
56533	750
56534	975
56535	1035
56536	795
56537	1005
56538	1200
56539	795
56540	1050
56541	960
56542	1095
56543	960
56544	1080
56545	720
56546	870
56547	915
56548	870
56549	825
56550	975
56551	1065
56552	975
56553	975
56554	975
56555	975
56556	990
56557	780
56558	960
56559	705
56560	885
56561	855
56562	750
56563	870
56564	765
56565	690
56566	810
56567	660
56568	870
56569	1005
56570	690
56571	885
56572	960
56573	1035
56574	780
56575	1020
56576	930
56577	1065
56578	1110
56579	1125
56580	1005
56581	750
56582	1005
56583	1095
56584	585
56585	735
56586	1005
56587	1005
56588	855
56589	900
56590	1110
56591	975
56592	1020
56593	945
56594	810
56595	825
56596	1080
56597	750
56598	1215
56599	1170
56600	780
56601	780
56602	930
56603	570
56604	645
56605	795
56606	960
56607	1095
56608	1020
56609	795
56610	1050
56611	900
56612	945
56613	1170
56614	930
56615	690
56616	945
56617	930
56618	990
56619	1020
56620	1125
56621	960
56622	1005
56623	990
56624	1200
56625	990
56626	990
56627	915
56628	1020
56629	840
56630	960
56631	810
56632	960
56633	840
56634	930
56635	900
56636	900
56637	915
56638	735
56639	855
56640	930
56641	1005
56642	840
56643	1095
56644	945
56645	1080
56646	705
56647	720
56648	795
56649	705
56650	750
56651	840
56652	930
56653	975
56654	1035
56655	750
56656	975
56657	990
56658	765
56659	780
56660	1005
56661	720
56662	765
56663	960
56664	1005
56665	795
56666	825
56667	1095
56668	855
56669	885
56670	825
56671	765
56672	840
56673	1065
56674	780
56675	840
56676	900
56677	855
56678	1245
56679	885
56680	1035
56681	885
56682	840
56683	960
56684	1005
56685	720
56686	765
56687	1365
56688	885
56689	915
56690	885
56691	930
56692	690
56693	930
56694	795
56695	825
56696	855
56697	855
56698	1005
56699	810
56700	840
56701	1035
56702	795
56703	930
56704	915
56705	1200
56706	1155
56707	705
56708	1065
56709	720
56710	855
56711	1110
56712	885
56713	960
56714	900
56715	885
56716	870
56717	870
56718	765
56719	855
56720	750
56721	720
56722	840
56723	675
56724	720
56725	735
56726	780
56727	1005
56728	810
56729	825
56730	720
56731	765
56732	900
56733	870
56734	945
56735	915
56736	750
56737	795
56738	855
56739	990
56740	960
56741	1080
56742	825
56743	1275
56744	1065
56745	1020
56746	1155
56747	870
56748	795
56749	1110
56750	960
56751	975
56752	1005
56753	960
56754	1260
56755	1035
56756	930
56757	945
56758	795
56759	855
56760	900
56761	960
56762	870
56763	840
56764	885
56765	840
56766	900
56767	840
56768	885
56769	945
56770	660
56771	840
56772	780
56773	915
56774	945
56775	915
56776	945
56777	1260
56778	1350
56779	900
56780	1125
56781	855
56782	990
56783	1185
56784	975
56785	735
56786	1095
56787	1125
56788	900
56789	915
56790	900
56791	810
56792	810
56793	720
56794	825
56795	705
56796	585
56797	750
56798	1035
56799	810
56800	1080
56801	765
56802	795
56803	675
56804	1125
56805	1005
56806	1035
56807	870
56808	885
56809	1125
56810	1095
56811	990
56812	945
56813	885
56814	1290
56815	1095
56816	555
56817	795
56818	855
56819	885
56820	960
56821	945
56822	1005
56823	780
56824	600
56825	720
56826	885
56827	735
56828	840
56829	795
56830	645
56831	600
56832	675
56833	855
56834	1065
56835	780
56836	855
56837	885
56838	810
56839	765
56840	855
56841	570
56842	510
56843	945
56844	885
56845	885
56846	735
56847	825
56848	540
56849	765
56850	915
56851	960
56852	1110
56853	855
56854	690
56855	975
56856	690
56857	810
56858	765
56859	990
56860	720
56861	675
56862	870
56863	645
56864	750
56865	720
56866	795
56867	930
56868	810
56869	780
56870	960
56871	1095
56872	840
56873	1305
56874	1005
56875	1020
56876	945
56877	780
56878	840
56879	795
56880	705
56881	1050
56882	810
56883	660
56884	660
56885	690
56886	915
56887	840
56888	795
56889	555
56890	660
56891	645
56892	675
56893	585
56894	810
56895	900
56896	780
56897	1110
56898	900
56899	960
56900	930
56901	960
56902	945
56903	735
56904	945
56905	900
56906	690
56907	675
56908	870
56909	1020
56910	1215
56911	960
56912	930
56913	1005
56914	795
56915	1080
56916	975
56917	915
56918	930
56919	945
56920	855
56921	930
56922	930
56923	1275
56924	855
56925	1095
56926	1095
56927	840
56928	975
56929	930
56930	1125
56931	1140
56932	1185
56933	840
56934	1170
56935	840
56936	930
56937	690
56938	825
56939	1080
56940	1095
56941	735
56942	975
56943	1005
56944	1035
56945	975
56946	975
56947	1065
56948	1185
56949	1155
56950	975
56951	930
56952	765
56953	810
56954	735
56955	960
56956	675
56957	1050
56958	930
56959	975
56960	795
56961	1155
56962	840
56963	705
56964	690
56965	795
56966	840
56967	765
56968	870
56969	810
56970	630
56971	870
56972	765
56973	765
56974	780
56975	720
56976	810
56977	780
56978	960
56979	990
56980	915
56981	825
56982	915
56983	675
56984	915
56985	870
56986	885
56987	885
56988	825
56989	855
56990	645
56991	750
56992	945
56993	900
56994	915
56995	810
56996	825
56997	780
56998	705
56999	675
57000	915
57001	825
57002	765
57003	675
57004	780
57005	1200
57006	885
57007	1005
57008	1095
57009	825
57010	945
57011	885
57012	900
57013	765
57014	795
57015	900
57016	855
57017	960
57018	870
57019	1005
57020	945
57021	885
57022	1110
57023	810
57024	705
57025	870
57026	915
57027	765
57028	930
57029	990
57030	810
57031	795
57032	780
57033	1065
57034	870
57035	930
57036	1080
57037	885
57038	870
57039	900
57040	750
57041	1050
57042	975
57043	915
57044	750
57045	1155
57046	1275
57047	1080
57048	1065
57049	1005
57050	960
57051	825
57052	990
57053	1020
57054	1065
57055	1080
57056	1380
57057	1140
57058	900
57059	1020
57060	855
57061	1020
57062	1005
57063	960
57064	1005
57065	915
57066	1050
57067	720
57068	1020
57069	1065
57070	1140
57071	780
57072	1005
57073	945
57074	960
57075	855
57076	930
57077	825
57078	930
57079	945
57080	750
57081	750
57082	660
57083	690
57084	615
57085	705
57086	870
57087	1020
57088	915
57089	960
57090	1065
57091	960
57092	945
57093	945
57094	1035
57095	1140
57096	1065
57097	1035
57098	840
57099	960
57100	1080
57101	1335
57102	1155
57103	1080
57104	1335
57105	975
57106	1050
57107	1005
57108	1020
57109	1305
57110	1485
57111	1725
57112	1230
57113	1650
57114	1155
57115	1035
57116	1035
57117	1095
57118	1050
57119	1155
57120	1635
57121	1620
57122	1860
57123	1590
57124	1695
57125	1395
57126	1410
57127	1425
57128	1245
57129	945
57130	1395
57131	1155
57132	1140
57133	1290
57134	1035
57135	1080
57136	1365
57137	1245
57138	1170
57139	1290
57140	1245
57141	1080
57142	1110
57143	1290
57144	1065
57145	1020
57146	1125
57147	1140
57148	1005
57149	1170
57150	1350
57151	1440
57152	1260
57153	1005
57154	990
57155	1470
57156	1200
57157	885
57158	960
57159	1050
57160	1185
57161	1215
57162	630
57163	915
57164	960
57165	825
57166	930
57167	1140
57168	795
57169	780
57170	915
57171	1200
57172	1245
57173	1065
57174	1110
57175	1305
57176	1215
57177	1395
57178	1140
57179	930
57180	1020
57181	885
57182	1230
57183	1395
57184	1155
57185	1125
57186	1320
57187	1230
57188	1125
57189	1035
57190	1050
57191	975
57192	870
57193	1065
57194	810
57195	885
57196	1305
57197	1065
57198	1095
57199	855
57200	915
57201	1035
57202	1155
57203	855
57204	780
57205	885
57206	1020
57207	870
57208	1200
57209	1215
57210	1170
57211	1425
57212	1020
57213	1080
57214	960
57215	825
57216	1215
57217	1245
57218	1455
57219	1245
57220	930
57221	1140
57222	1035
57223	930
57224	1050
57225	1065
57226	1110
57227	1050
57228	1290
57229	1650
57230	945
57231	840
57232	885
57233	1035
57234	1215
57235	1170
57236	870
57237	1170
57238	1335
57239	900
57240	1260
57241	960
57242	1410
57243	1095
57244	1125
57245	1170
57246	1140
57247	930
57248	1305
57249	1035
57250	1440
57251	1200
57252	1140
57253	1035
57254	1155
57255	1245
57256	1035
57257	1215
57258	1155
57259	1065
57260	1320
57261	1470
57262	1395
57263	1485
57264	1365
57265	1245
57266	1125
57267	1005
57268	840
57269	1035
57270	1170
57271	885
57272	1080
57273	960
57274	930
57275	1005
57276	810
57277	1080
57278	960
57279	1020
57280	1005
57281	1110
57282	975
57283	1185
57284	1275
57285	1155
57286	855
57287	1140
57288	720
57289	735
57290	1380
57291	1305
57292	1020
57293	1140
57294	1170
57295	1005
57296	1170
57297	1095
57298	1380
57299	1380
57300	1140
57301	1170
57302	960
57303	1155
57304	990
57305	1395
57306	1245
57307	1095
57308	1185
57309	1335
57310	1395
57311	1050
57312	1260
57313	1260
57314	1260
57315	1110
57316	1305
57317	1155
57318	1095
57319	1065
57320	1080
57321	1110
57322	1110
57323	1200
57324	840
57325	1005
57326	1095
57327	1305
57328	1125
57329	900
57330	960
57331	1125
57332	1155
57333	1035
57334	1290
57335	1035
57336	1170
57337	1260
57338	975
57339	1185
57340	1215
57341	810
57342	885
57343	1005
57344	1335
57345	1080
57346	1245
57347	1545
57348	1020
57349	915
57350	1005
57351	870
57352	1095
57353	1050
57354	1110
57355	1065
57356	1305
57357	1065
57358	1110
57359	1260
57360	1185
57361	1110
57362	1230
57363	1215
57364	975
57365	1290
57366	1425
57367	1155
57368	750
57369	975
57370	1320
57371	780
57372	1215
57373	915
57374	885
57375	1065
57376	1200
57377	945
57378	1035
57379	795
57380	825
57381	870
57382	960
57383	840
57384	900
57385	900
57386	870
57387	885
57388	975
57389	1095
57390	900
57391	780
57392	1140
57393	1275
57394	1140
57395	1245
57396	1230
57397	1080
57398	855
57399	945
57400	1200
57401	1185
57402	1530
57403	975
57404	1095
57405	1065
57406	1095
57407	1110
57408	1065
57409	945
57410	1080
57411	1335
57412	1110
57413	1215
57414	1125
57415	900
57416	840
57417	1065
57418	1020
57419	630
57420	1020
57421	870
57422	1050
57423	1155
57424	930
57425	1050
57426	870
57427	1170
57428	1050
57429	1170
57430	900
57431	1110
57432	780
57433	1035
57434	825
57435	765
57436	1050
57437	1035
57438	1290
57439	1380
57440	1170
57441	1245
57442	675
57443	1095
57444	1470
57445	1410
57446	1230
57447	1065
57448	1140
57449	1050
57450	975
57451	1005
57452	990
57453	945
57454	915
57455	1275
57456	720
57457	915
57458	1050
57459	1140
57460	960
57461	1020
57462	1110
57463	1260
57464	1260
57465	1275
57466	1395
57467	1185
57468	1140
57469	1005
57470	1110
57471	720
57472	930
57473	885
57474	1125
57475	1035
57476	1035
57477	1320
57478	750
57479	975
57480	915
57481	900
57482	855
57483	1020
57484	720
57485	825
57486	975
57487	975
57488	1110
57489	885
57490	855
57491	840
57492	960
57493	945
57494	870
57495	705
57496	1110
57497	885
57498	1155
57499	1185
57500	930
57501	825
57502	1080
57503	1095
57504	1050
57505	975
57506	840
57507	975
57508	900
57509	885
57510	750
57511	930
57512	840
57513	870
57514	900
57515	840
57516	855
57517	870
57518	915
57519	930
57520	675
57521	1065
57522	855
57523	915
57524	855
57525	930
57526	825
57527	795
